bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
4,10.0,100.17893981933594,-1.6305419921875002,-8.529840087890626,-3.319403076171876,-0.03799851506546858,0.04819043255720183,-0.08721213411347886,1027.0,12.260000228881836
4,10.0,100.17893981933594,-0.51859130859375,-9.351690673828122,-2.9325531005859378,-0.010550911606675926,-0.003331348207580119,-0.02136094878741656,1028.0,11.43000030517578
4,10.0,100.17893981933594,-0.7517181396484376,-8.606851196289064,-3.2947296142578133,0.005142830381052017,0.025692047668212425,0.036403814204729136,1029.0,10.899999618530273
4,10.0,101.26888275146484,-1.350311279296875,-9.2174072265625,-4.27972412109375,0.04695659002416812,0.14605920577263276,-0.061958709076802475,1030.0,10.029999732971193
4,10.0,102.29403686523438,-0.9485076904296876,-9.2353515625,-4.209890747070313,-0.011826832084932891,-0.05386216673074359,0.04017458399217233,1031.0,8.590000152587889
4,10.0,103.31542205810548,-1.158755493164063,-8.791079711914064,-4.120169067382813,-0.04261217533792186,0.042352250815530124,-0.001972337103312684,1032.0,7.480000019073486
4,10.0,101.2532196044922,0.3890930175781249,-9.017776489257812,-3.821694946289063,-0.011882492151715544,0.08708936238722621,0.02073404066681191,1033.0,6.1500000953674325
4,10.0,88.2780532836914,1.4898284912109376,-9.713568115234377,-3.036181640625,-0.0112894061769549,0.3854110750596133,0.0629677808138335,1034.0,4.949999809265137
4,10.0,63.99652862548828,1.7851623535156251,-9.241781616210938,-3.3460205078125003,0.00671382910808976,0.4777223637122669,0.06353689833878344,1035.0,4.949999809265137
4,10.0,37.86807632446289,1.995709228515625,-10.043594360351562,-2.918048095703125,-0.007275756098096478,0.4800427759700529,0.09870154368829873,1036.0,4.2899999618530265
4,10.0,14.108545303344727,0.7164276123046875,-9.397149658203128,-2.0851318359375,-0.013236176933802822,0.2580395369721756,0.049435726682922884,1037.0,4.239999771118163
4,10.0,6.2462120056152335,0.023327636718750003,-9.55520935058594,-2.1920501708984377,-0.014063887400599448,0.1168200938485438,0.02623160410506248,1038.0,4.980000019073486
4,10.0,5.220023155212402,-0.5399749755859375,-9.876412963867187,-3.2527099609375,-0.1003412519714605,-0.2576224859454692,-0.12534806829119555,1039.0,5.550000190734863
4,10.0,6.236269950866699,-0.6670806884765625,-10.516876220703123,-2.1020294189453126,-0.014756841916238066,-0.005532450848530609,-0.033108418671865085,1040.0,5.869999885559082
4,10.0,6.236269950866699,0.22654724121093756,-9.822430419921877,-3.085678100585938,-0.05754132377668805,-0.003175286967701476,0.014791463010409097,1041.0,5.949999809265138
4,10.0,7.291511535644531,-0.6077148437500001,-9.082077026367188,-3.4346954345703127,-0.005235242070877767,-0.03720702358949704,-0.011951734340057606,1042.0,5.320000171661377
4,10.0,9.398364067077637,0.0151031494140625,-9.192733764648438,-3.1816802978515626,-0.0191843472284948,-0.039182822802226826,0.014659902852559182,1043.0,5.320000171661377
4,10.0,13.59376049041748,-0.80869140625,-9.965686035156253,-2.9651519775390627,0.01507588861482956,-0.015060974912725116,-0.03736814483544683,1044.0,3.039999961853028
4,10.0,25.535194396972656,-1.6680755615234375,-9.199612426757813,-1.388592529296875,-0.02693254810397134,-0.23627085822186786,-0.12081430285144465,1045.0,3.039999961853028
4,10.0,47.63386917114258,-1.77828369140625,-9.969573974609377,-1.2655242919921876,-0.05781962411060133,-0.389871070937169,-0.08125384380664458,1046.0,3.0299999713897705
4,10.0,72.15242004394531,-0.8717956542968751,-9.496890258789065,-1.304852294921875,-0.038433675587587535,-0.1688073951718716,-0.18547558780245954,1047.0,3.0299999713897705
4,10.0,85.80217742919922,-0.636724853515625,-8.907269287109377,-1.546502685546875,-0.03602750954270094,-0.1591715457157469,-0.002057291942086212,1048.0,4.050000190734863
4,10.0,92.1086196899414,-0.7092498779296875,-9.499880981445315,-1.8846038818359376,-0.05961592626585978,-0.1653114636089246,0.039435556789675336,1049.0,4.050000190734863
4,10.0,95.5179443359375,-0.128900146484375,-9.027197265625,-3.2528594970703133,0.0076193038787167,0.09826691579839776,-0.06231317581789202,1050.0,5.25
4,10.0,97.67042541503906,0.8228973388671875,-9.952975463867187,-2.8870941162109376,-0.027521106704878846,0.12471263805510265,-0.06542854166106672,1051.0,5.239999771118164
4,10.0,98.80194854736328,0.590667724609375,-9.574948120117188,-4.037176513671875,-0.02488084880017429,0.1128208248395718,0.06776226972430316,1052.0,5.239999771118164
4,10.0,95.3900909423828,0.6690246582031251,-8.904727172851565,-3.2069519042968757,-0.034258105314452295,0.2078333577858928,-0.0020658140575744647,1053.0,3.849999904632568
4,10.0,87.66835021972656,0.25750122070312503,-9.321035766601565,-3.33226318359375,-0.015962454941716938,0.27005785033948515,-0.06349988039963134,1054.0,3.849999904632568
4,10.0,78.85824584960938,0.0139068603515625,-9.045889282226565,-2.580096435546875,-0.04796459649676312,0.15783810095794426,-0.0215705395652058,1055.0,3.849999904632568
4,10.0,71.22599029541016,0.15820922851562502,-9.467880249023438,-2.3243896484375,-0.02585343523027123,0.15187341906449375,0.03707093605779399,1056.0,0.7300000190734863
4,10.0,64.71054840087889,0.0216827392578125,-9.581527709960938,-2.7060058593750003,-0.008588960831614551,0.16744385669375106,-0.021436582562374813,1057.0,0.7300000190734863
4,10.0,59.30849075317383,0.283221435546875,-9.6911376953125,-2.4846923828125003,-0.007733287173372092,0.10526144208538188,0.04216796006809664,1058.0,0.7300000190734863
4,10.0,54.96872329711914,0.175555419921875,-9.48358154296875,-2.206854248046876,-0.034379012827941896,0.04913558842807096,0.06311132519658877,1059.0,0.7300000190734863
4,10.0,40.53301239013672,1.2550567626953126,-9.734503173828122,-0.40135498046875,-0.03803153826298557,0.3802671794141253,0.09486579277025757,1060.0,0.7300000190734863
4,10.0,20.15052032470703,0.8406921386718751,-9.241931152343753,-1.7727508544921875,-0.02853550476409003,0.39205619461157903,0.11200935965542466,1061.0,0.7300000190734863
4,10.0,4.492280006408691,0.16987304687500002,-9.59364013671875,-2.4477569580078127,0.049911100937502034,0.2353856234755255,-0.026257703083745258,1062.0,0.7300000190734863
4,10.0,351.0874938964844,0.5374328613281251,-8.428155517578126,-4.565487670898439,0.024330906035072927,0.2253119503361918,0.23481144594450445,1063.0,3.4300000667572017
4,10.0,343.4840393066406,-0.3917846679687501,-9.263015747070312,-4.597637939453127,-0.024473118837283158,0.04443431015575408,-0.012584501415060432,1064.0,3.4300000667572017
4,10.0,342.4745178222656,-0.49765625,-9.587060546875,-2.1139923095703126,-0.01908261447485377,0.03057282299800065,-0.025446237899598115,1065.0,3.4300000667572017
4,10.0,345.7507019042969,-0.8795715332031251,-9.358419799804688,0.1131988525390625,-0.06442852467174197,-0.19572582852206552,-0.07374932217091029,1066.0,0.5899999737739563
4,10.0,2.2712273597717285,-1.9925689697265627,-9.29456787109375,-1.5447082519531252,-0.013037505116482913,-0.3380142645072551,-0.11071399810121013,1067.0,0.5899999737739563
4,10.0,16.975330352783207,-0.6655853271484375,-10.634710693359377,-1.997802734375,-0.06954791923520129,-0.08270100554299364,-0.14772900777611245,1068.0,0.5899999737739563
4,10.0,28.913482666015625,-1.170718383789063,-9.391915893554687,-2.339044189453125,-0.04203400306526565,-0.2497698891552615,-0.0708187797073871,1069.0,5.150000095367432
4,10.0,44.62327575683594,-0.9670501708984376,-9.385037231445313,-2.6856689453125,0.015162441350257138,-0.3488269648490858,0.01933588109452031,1070.0,5.150000095367432
4,10.0,54.68457794189453,-1.0705291748046877,-9.557901000976566,-2.4435699462890628,-0.03270335187006404,-0.005779325881580955,-0.06832472934652789,1071.0,4.400000095367432
4,10.0,55.71776580810547,-0.04590759277343751,-9.295016479492187,-2.29388427734375,0.0054187338699842255,0.12908501593279473,-0.0525452335716994,1072.0,4.400000095367432
4,10.0,52.58747100830078,1.033145141601563,-9.625640869140623,-2.157955932617188,-0.032160333323796884,0.2523675364825248,-0.00500248179160484,1073.0,2.6800000667572017
4,10.0,44.51637268066406,0.3407928466796875,-9.345111083984378,-0.754559326171875,-0.07287900112667241,0.2410514986946691,0.06094510996591832,1074.0,2.6800000667572017
4,10.0,32.08315277099609,1.0056304931640625,-9.0092529296875,-1.9883819580078128,-0.0925408531386184,0.2407010266952147,0.17923367083953182,1075.0,2.630000114440918
4,10.0,13.16071891784668,1.1333343505859377,-8.401388549804688,-2.9493011474609383,0.1280418557338107,0.30529067261290643,0.10862208506495287,1076.0,3.1600000858306885
4,10.0,353.8553771972656,0.7101470947265626,-9.413449096679688,-2.901300048828125,-0.048460210775626865,0.30473247404842585,0.06136162836040673,1077.0,3.1600000858306885
4,10.0,338.9339294433594,0.256903076171875,-9.852337646484377,-2.7593902587890633,-0.030106769807236783,0.313913455590365,-0.0014447648913679867,1078.0,2.900000095367432
4,10.0,323.94921875,0.7639801025390626,-9.36514892578125,-3.2519622802734376,-0.029529130166798593,0.22248314062630964,0.13448058030129525,1079.0,2.900000095367432
4,10.0,308.75048828125,-0.35230712890625004,-9.269595336914065,-2.935693359375,-0.038948997258517866,0.1978720700445604,0.10233862278901992,1080.0,2.900000095367432
4,10.0,299.507080078125,-0.621771240234375,-8.919830322265625,-3.2165222167968754,-0.03323278829477179,0.07125953286779521,0.03872262856586113,1081.0,1.559999942779541
4,10.0,296.3880615234375,-0.15566711425781252,-9.692333984375,-2.1500305175781254,-0.012740296338830068,0.025351961997009308,-0.013737383850955735,1082.0,1.559999942779541
4,10.0,295.34698486328125,-0.10512390136718752,-9.219201660156253,-2.1739562988281254,-0.011857192121359793,0.039389484102816966,0.025788720415782302,1083.0,1.559999942779541
4,10.0,295.34698486328125,0.0749176025390625,-9.6624267578125,-2.3646148681640633,-0.03299150590001061,-0.015947274923503486,0.0019742013160757394,1084.0,1.559999942779541
4,10.0,294.3011474609375,-0.29249267578125004,-9.511843872070315,-2.4129150390625003,-0.03199867944562907,-0.021136177991413874,0.02006878302651012,1085.0,1.559999942779541
4,10.0,294.3011474609375,-0.3241943359375,-9.408663940429687,-2.160797119140625,-0.0150436643656396,0.04149284873176155,0.02366245260146304,1086.0,1.559999942779541
4,10.0,294.3011474609375,-0.6536224365234375,-9.0618896484375,-2.062252807617188,-0.0768551006341607,0.023500798723295233,0.04475602001543565,1087.0,1.559999942779541
4,10.0,294.3011474609375,-0.22221069335937504,-9.35303649902344,-2.3909332275390627,-0.02335885223719401,0.04436267112243094,-0.02430906811413428,1088.0,1.559999942779541
4,10.0,293.2127685546875,-0.0450103759765625,-9.252996826171877,-2.1848724365234378,-0.010738398147417505,0.03931118716676865,0.012998090332349738,1089.0,1.559999942779541
4,10.0,292.05975341796875,-0.17316284179687502,-9.787289428710938,-2.258294677734375,-0.007528490085544999,-0.004134291276239009,0.01914972613432377,1090.0,1.559999942779541
4,10.0,292.05975341796875,0.05802001953125,-9.486422729492187,-2.7031646728515626,-0.00840467008418107,0.03795404027526426,-0.034976626176555684,1091.0,1.559999942779541
4,10.0,292.05975341796875,0.028411865234375007,-9.416140747070315,-2.3172119140625003,-0.013029515633212672,0.07026244535566956,0.04408730026571675,1092.0,1.559999942779541
4,10.0,291.05865478515625,-0.1924530029296875,-9.441262817382816,-2.201171875,-0.024396419797888882,0.04008483546343666,-0.02966601664682867,1093.0,1.559999942779541
4,10.0,291.05865478515625,-0.2684173583984375,-9.804635620117187,-2.2889495849609376,-0.021174793827220026,0.07500074156713853,-0.04438237851449753,1094.0,1.559999942779541
6,3.9,65.0,2.2123098,9.522031,1.6664151999999999,0.00912144,-0.039646987,-0.037414886,0.0,8.746839
6,3.9,69.0,0.66321415,10.582695,0.6560313,0.033556048,0.017774345,-0.044134405,1.0,9.454125999999999
6,3.9,73.0,0.65124273,10.604242999999999,0.9026415999999999,0.007899709,-0.098900914,0.001069625,2.0,10.209727
6,3.9,74.0,0.44054657,9.996098,0.84996754,0.050049413,0.048928473,-0.0600169,3.0,11.041530999999999
6,3.9,76.0,-0.07901107,8.925857,3.9242165,0.018284418,-0.013379781499999998,-0.012980275,4.0,11.619666
6,3.9,76.0,0.55786604,8.628966,3.2011453999999997,0.0036236527,0.014109155,-0.06307122,5.0,11.598647
6,3.9,79.0,0.25379312,9.004868,2.5642683999999996,0.035388645,-0.07019024,0.024282506000000002,6.0,11.023408
6,3.9,81.0,-0.14126222,10.453403,2.1596357999999998,-0.023865284,0.04037636,-0.04841046,7.0,10.313947
6,3.9,82.0,-0.6201171999999999,10.395941,3.3831102999999993,-0.008593652,0.062367505999999996,-0.05940603,8.0,9.738724000000001
6,3.9,82.0,-0.18675344,9.136553,2.5092,0.06593191,-0.02498622,0.05543663,9.0,9.286125
6,3.9,82.0,-0.6057515,9.012051,4.774183799999999,0.0146192275,0.06908703,-0.07528853,10.0,8.8487425
6,3.9,83.0,-0.77574503,9.569917,4.522785,-0.0006524041,-0.015823241000000002,-0.016645467,11.0,8.182029
6,3.9,83.0,0.0023942748,8.956982,3.799714,-0.03974778,0.023272132999999997,0.001069625,12.0,6.228253
6,3.7319999999999998,84.0,0.40463245,9.225141,3.2777622,0.013397496000000002,-0.013379781499999998,0.01450866,13.0,3.8792934
6,3.359,85.0,0.25379312,10.403124,1.8962656000000002,0.03844297,-0.0011624765,0.0065674125,14.0,1.9500042000000002
6,3.053,85.0,-0.05506832,9.091061999999999,4.4844766,-0.037915185,-0.0036059376000000002,-0.01236941,15.0,0.93306065
6,3.0,85.0,0.24421602,9.996098,2.291321,0.081203535,0.012887425,-0.0056498926,16.0,0.8320869000000001
6,3.0,85.0,0.22506183,9.835681,2.169213,0.008510575,0.011665693500000001,-0.0007629707000000001,17.0,0.0
6,3.0,85.0,0.5698373999999999,9.395133999999999,2.47568,0.0066779790000000006,0.009833096999999999,-0.007482488000000001,18.0,0.0
6,3.0,85.0,0.531529,9.155706,2.604971,-0.031195667000000003,-0.0060493983,0.00045875977999999996,19.0,0.0
6,3.0,85.0,0.5147691,9.761458,2.1811842999999995,-0.020810956000000002,-0.0060493983,0.012676065,20.0,0.0
6,3.0,85.0,-0.028731298,10.134965,2.3463893,0.016451823,0.03426771,-0.04108008,21.0,0.0
6,3.0,85.0,0.5985687,9.447808,1.5706443,0.0127866315,0.0012809844000000001,0.027947696,22.0,0.0
6,3.0,85.0,0.22745611,9.404712,2.3032923,-0.07212363,0.017163482,-0.029473636,23.0,0.0
6,3.0,85.0,0.44294083,9.490905999999999,1.9321798,0.01034317,-0.025597086,0.0041239513,24.0,0.5307012
6,3.0,87.0,0.29210153,9.72315,2.2697724999999997,-0.013480575,0.011054828999999999,0.0029022207,25.0,1.0019307
6,3.0,86.0,0.56265455,8.973742,2.6767993,-0.050743355999999996,-0.013379781499999998,0.01573039,26.0,0.96957105
6,3.0,85.0,0.45012367,10.376787,1.4509305000000001,0.014008362,-0.017044973,0.025504235,27.0,0.68628997
6,3.0,85.0,0.67279124,8.760652,2.7414446,-0.056241143,0.0067787715,-0.006871623,28.0,0.61953527
6,3.0,84.0,0.11013664,10.187639,2.2506182,0.020117015,-0.016434107,0.017562987,29.0,0.67814356
6,3.0,84.0,0.5147691,9.452597,2.22907,-0.018978361000000003,0.0055570409999999995,0.010843469,30.0,0.0
6,3.0,84.0,0.48603779999999996,9.783007000000001,2.291321,-0.022032687000000002,0.0067787715,0.0059565469999999995,31.0,0.0
6,3.0,84.0,0.47885495,9.821315,1.7502148999999998,0.004845383,0.03121338,-0.014202006000000001,32.0,0.0
6,3.0,84.0,0.26097596,10.034406,2.0064023,0.0036236527,0.016552616000000003,-0.0007629707000000001,33.0,0.0
6,3.0,84.0,0.339987,10.271438999999999,2.0327394,0.056158062,-0.0017733418,0.016952122,34.0,0.0
6,3.0,84.0,0.2466103,9.450203,2.3870918999999997,-0.003095865,0.002502715,0.0029022207,35.0,0.0
6,3.0,84.0,0.48364350000000006,9.778217999999999,1.6017698,0.0024019221,0.014109155,0.0114543345,36.0,0.0
6,3.0,84.0,0.11253092,9.150917999999999,2.7246847,-0.003095865,0.026937325,-0.021532388,37.0,0.0
6,3.0,84.0,0.20111908,10.055954,2.0351336,-0.011037113000000001,0.0134982895,0.015119526000000001,38.0,0.0
6,3.0,88.0,0.1699935,10.046377,2.2362528,-0.012869708999999998,0.0055570409999999995,-0.001373836,39.0,0.44733346
6,3.0,81.0,0.22985038,9.996098,2.1117504,-0.0037067304,5.925393e-05,-0.001373836,40.0,0.37234947
6,3.0,81.0,0.52674043,9.790189999999999,2.2218869999999997,0.020727878,0.002502715,0.015119526000000001,41.0,0.0
6,3.0,81.0,0.46688359999999995,9.895537,2.0183737,-0.018367497,0.0067787715,-0.014812871000000002,42.0,0.0
6,3.0,81.0,0.5147691,9.273026,2.2314641,0.0030127873,-0.0029950724,0.02489337,43.0,0.0
6,3.0,81.0,0.39744959999999996,9.859624,1.9226026999999999,0.015230091999999999,-0.01887757,0.024282506000000002,44.0,0.0
6,3.0,81.0,0.23942748,8.983319,2.2937152000000003,-0.013480575,0.0067787715,-0.013591140500000001,45.0,0.0
6,3.0,81.0,0.6081458000000001,9.91948,2.0710478,-0.025087013999999998,0.0043353103,-0.011147681000000001,46.0,0.0
6,3.0,81.0,0.11253092,10.084685,2.2721667,0.031723455,0.009222233,0.0114543345,47.0,0.0
6,3.0,81.0,0.17478207,10.108628,1.5443072,0.016451823,0.022661268999999998,-0.019699793,48.0,0.0
